,hashtags,retweetcount,year,month,day,hour,minute,user_id
48481,UkraineRussia,334,2022,2,25,18,19,48481
48482,Russie,80,2022,2,25,18,19,48482
48483,UkraineInvasion,407,2022,2,25,18,19,48483
48484,UKRAINE,377,2022,2,25,18,19,48484
48485,,101,2022,2,25,18,19,48485
48486,,439,2022,2,25,18,19,48486
48487,Ukraine,954,2022,2,25,18,19,48487
48488,Ukraine,0,2022,2,25,18,19,48488
48489,LeHavre,4,2022,2,25,18,19,48489
48490,UkraineRussia,334,2022,2,25,18,19,48490
48491,PassVacinal,0,2022,2,25,18,19,48491
48492,Ukraine,42,2022,2,25,18,19,48492
48493,UkraineRussia,334,2022,2,25,18,19,48493
48494,Pécresse,35,2022,2,25,18,19,48494
48495,RoyaumeUni,55,2022,2,25,18,19,48495
48496,,14,2022,2,25,18,19,48496
48497,UkraineRussia,334,2022,2,25,18,19,48497
48498,Pécresse,77,2022,2,25,18,19,48498
48499,RoyaumeUni,55,2022,2,25,18,19,48499
48500,Poutine,489,2022,2,25,18,19,48500
48501,,5,2022,2,25,18,19,48501
48502,Poutine,0,2022,2,25,18,19,48502
48503,UkraineRussia,0,2022,2,25,18,19,48503
48504,UkraineInvasion,752,2022,2,25,18,19,48504
48505,UkraineRussia,331,2022,2,25,18,19,48505
48506,UkraineRussia,331,2022,2,25,18,19,48506
48507,Ukraine,0,2022,2,25,18,19,48507
48508,UkraineUnderAttack,264,2022,2,25,18,19,48508
48509,UkraineRussia,331,2022,2,25,18,19,48509
48510,Pécresse,35,2022,2,25,18,19,48510
48511,Anonymous,6458,2022,2,25,18,19,48511
48512,Formule1,547,2022,2,25,18,19,48512
48513,Anonymous,6457,2022,2,25,18,19,48513
48514,Russe,155,2022,2,25,18,19,48514
48515,LaGuerre,231,2022,2,25,18,19,48515
48516,,16,2022,2,25,18,19,48516
48517,Ukraine,282,2022,2,25,18,19,48517
48518,Ukraine,9,2022,2,25,18,19,48518
48519,Ukraine,4,2022,2,25,18,19,48519
48520,,3,2022,2,25,18,19,48520
48521,UkraineWar,46,2022,2,25,18,19,48521
48522,Poutine,48,2022,2,25,18,19,48522
48523,UkraineRussia,327,2022,2,25,18,19,48523
48524,Serbie,3,2022,2,25,18,19,48524
48525,UkraineRussia,327,2022,2,25,18,19,48525
48526,,334,2022,2,25,18,19,48526
48527,,31,2022,2,25,18,19,48527
48528,,31,2022,2,25,18,19,48528
48529,Russie,9,2022,2,25,18,19,48529
48530,UkraineRussia,163,2022,2,25,18,19,48530
48531,Ukraine,760,2022,2,25,18,19,48531
48532,UkraineRussia,326,2022,2,25,18,19,48532
48533,Ukraine,21,2022,2,25,18,19,48533
48534,UkraineRussia,324,2022,2,25,18,19,48534
48535,UkraineRussia,324,2022,2,25,18,19,48535
48536,UkraineRussia,323,2022,2,25,18,19,48536
48537,SudRadio,36,2022,2,25,18,19,48537
48538,WorldWarIII,10,2022,2,25,18,19,48538
48539,Ukraine,389,2022,2,25,18,19,48539
48540,Otan,190,2022,2,25,18,19,48540
48541,Otan,190,2022,2,25,18,19,48541
48542,Paris,1,2022,2,25,18,19,48542
48543,UkraineRussia,322,2022,2,25,18,19,48543
48544,Ukraine,45,2022,2,25,18,19,48544
48545,Zelensky,3272,2022,2,25,18,19,48545
48546,Kiev,35,2022,2,25,18,19,48546
48547,UkraineRussia,322,2022,2,25,18,19,48547
48548,,69,2022,2,25,18,19,48548
48549,,349,2022,2,25,18,19,48549
48550,UkraineRussia,23,2022,2,25,18,19,48550
48551,,7,2022,2,25,18,19,48551
48552,Ukraine,2,2022,2,25,18,19,48552
48553,Ukraine,20,2022,2,25,18,19,48553
48554,Ukraine,20,2022,2,25,18,19,48554
48555,Kiev,35,2022,2,25,18,19,48555
48556,UkraineRussia,317,2022,2,25,18,19,48556
48557,Ukraine,4,2022,2,25,18,19,48557
48558,Ukraine,1,2022,2,25,18,19,48558
48559,,7,2022,2,25,18,19,48559
48560,Montereau,1,2022,2,25,18,19,48560
48561,Eurovision,836,2022,2,25,18,19,48561
48562,StandWithUkraine,12,2022,2,25,18,19,48562
48563,Ukraine,352,2022,2,25,18,19,48563
48564,,10,2022,2,25,18,19,48564
48565,Tchernobyl,7,2022,2,25,18,19,48565
48566,,0,2022,2,25,18,19,48566
48567,,3,2022,2,25,18,19,48567
48568,Kiev,35,2022,2,25,18,19,48568
48569,,83,2022,2,25,18,19,48569
48570,Ukraine,95,2022,2,25,18,19,48570
48571,UkraineRussia,312,2022,2,25,18,19,48571
48572,SpecialeUkraineFrance2,36,2022,2,25,18,19,48572
48573,,32,2022,2,25,18,19,48573
48574,Zelensky,3272,2022,2,25,18,19,48574
48575,,59,2022,2,25,18,19,48575
48576,,36,2022,2,25,18,19,48576
48577,Ukraine,19,2022,2,25,18,19,48577
48578,BHL,132,2022,2,25,18,19,48578
48579,UkraineRussia,0,2022,2,25,18,19,48579
48580,,225,2022,2,25,18,19,48580
48581,PassVacinal,0,2022,2,25,18,19,48581
48582,UkraineRussia,309,2022,2,25,18,19,48582
48583,UkraineRussia,309,2022,2,25,18,19,48583
48584,Ukraine,1,2022,2,25,18,19,48584
48585,UkraineRussia,309,2022,2,25,18,19,48585
48586,Ukraine,25,2022,2,25,18,19,48586
48587,UkraineRussia,309,2022,2,25,18,19,48587
48588,,5,2022,2,25,18,19,48588
48589,,41,2022,2,25,18,19,48589
48590,Ukraine,15,2022,2,25,18,19,48590
48591,UkraineRussia,307,2022,2,25,18,19,48591
48592,Eurovision,835,2022,2,25,18,19,48592
48593,Russie,5,2022,2,25,18,19,48593
48594,NATO,0,2022,2,25,18,27,48594
48595,MacKinsey,0,2022,2,25,18,27,48595
48596,Zelensky,5,2022,2,25,18,27,48596
48597,UkraineRussie,5381,2022,2,25,18,27,48597
48598,Poutine,2,2022,2,25,18,27,48598
48599,UkraineRussia,10,2022,2,25,18,27,48599
48600,Ukraine,0,2022,2,25,18,27,48600
48601,Mariupol,6,2022,2,25,18,27,48601
48602,UkraineUnderAttack,33,2022,2,25,18,27,48602
48603,UkraineRussia,1,2022,2,25,18,27,48603
48604,worldwar3,0,2022,2,25,18,27,48604
48605,UkraineRussia,1,2022,2,25,18,27,48605
48606,Zelensky,5,2022,2,25,18,27,48606
48607,Biélorussie,0,2022,2,25,18,27,48607
48608,WW3,0,2022,2,25,18,27,48608
48609,Russia,0,2022,2,25,18,27,48609
48610,,2,2022,2,25,18,27,48610
48611,UkraineInvasion,2,2022,2,25,18,27,48611
48612,UkraineUnderAttack,33,2022,2,25,18,27,48612
48613,Turquie,0,2022,2,25,18,27,48613
48614,UkraineInvasion,199,2022,2,25,18,27,48614
48615,Ukraine,16,2022,2,25,18,27,48615
48616,UkraineUnderAttack,33,2022,2,25,18,27,48616
48617,UkraineUnderAttack,33,2022,2,25,18,27,48617
48618,RussiaUkraineWar,2,2022,2,25,18,27,48618
48619,WWIII,19,2022,2,25,18,27,48619
48620,UkraineUnderAttack,33,2022,2,25,18,27,48620
48621,,2,2022,2,25,18,27,48621
48622,UkraineUnderAttack,31,2022,2,25,18,27,48622
48623,OTAN,3,2022,2,25,18,27,48623
48624,putin,0,2022,2,25,18,27,48624
48625,,2,2022,2,25,18,27,48625
48626,Ukraine,18,2022,2,25,18,35,48626
48627,ukraine,6,2022,2,25,18,35,48627
48628,StandWithUkraine,217,2022,2,25,18,35,48628
48629,,6,2022,2,25,18,35,48629
48630,armes,58,2022,2,25,18,35,48630
48631,Ukraine,373,2022,2,25,18,35,48631
48632,Fillon,579,2022,2,25,18,35,48632
48633,СлаваУкраїні,16,2022,2,25,18,35,48633
48634,,238,2022,2,25,18,35,48634
48635,,284,2022,2,25,18,35,48635
48636,UkraineInvasion,790,2022,2,25,18,35,48636
48637,UkraineRussia,11,2022,2,25,18,35,48637
48638,TourEiffel,197,2022,2,25,18,35,48638
48639,Kiev,48,2022,2,25,18,35,48639
48640,Guerande,0,2022,2,25,18,35,48640
48641,RUSSIE,15,2022,2,25,18,35,48641
48642,Ukraine,0,2022,2,25,18,35,48642
48643,IStandWithUkraine,1,2022,2,25,18,35,48643
48644,UkraineRussia,768,2022,2,25,18,34,48644
48645,UkraineRussia,768,2022,2,25,18,34,48645
48646,grece,184,2022,2,25,18,34,48646
48647,Russia,3,2022,2,25,18,34,48647
48648,UkraineRussia,768,2022,2,25,18,34,48648
48649,Ukraine,6,2022,2,25,18,34,48649
48650,TousAntiCovid,620,2022,2,25,18,34,48650
48651,,8,2022,2,25,18,34,48651
48652,UkraineInvasion,47,2022,2,25,18,34,48652
48653,StandWithUkraine,214,2022,2,25,18,34,48653
48654,,5,2022,2,25,18,34,48654
48655,Ukraine,941,2022,2,25,18,34,48655
48656,UkraineRussia,3,2022,2,25,18,34,48656
48657,UkraineRussia,766,2022,2,25,18,34,48657
48658,Ukraine,941,2022,2,25,18,34,48658
48659,UkraineRussia,766,2022,2,25,18,34,48659
48660,Ukraine,0,2022,2,25,18,34,48660
48661,TourEiffel,197,2022,2,25,18,34,48661
48662,,2,2022,2,25,18,34,48662
48663,armes,57,2022,2,25,18,34,48663
48664,,31,2022,2,25,18,34,48664
48665,Chernobyl,1738,2022,2,25,18,34,48665
48666,,9,2022,2,25,18,34,48666
48667,,757,2022,2,25,18,34,48667
48668,Ukraine,9,2022,2,25,18,34,48668
48669,Ukraine,0,2022,2,25,18,34,48669
48670,StandWithUkraine,214,2022,2,25,18,34,48670
48671,Pécresse,50,2022,2,25,18,34,48671
48672,,9,2022,2,25,18,34,48672
48673,UkraineRussia,766,2022,2,25,18,34,48673
48674,Zelensky,3378,2022,2,25,18,34,48674
48675,Poutine,542,2022,2,25,18,34,48675
48676,,1,2022,2,25,18,34,48676
48677,UkraineInvasion,427,2022,2,25,18,34,48677
48678,UkraineRussia,7,2022,2,25,18,34,48678
48679,StandWithUkraine,211,2022,2,25,18,34,48679
48680,UkraineUnderAttack,285,2022,2,25,18,34,48680
48681,SpecialeUkraineFrance2,76,2022,2,25,18,34,48681
48682,Azov,0,2022,2,25,18,34,48682
48683,Ukraine,18,2022,2,25,18,34,48683
48684,Russie,6,2022,2,25,18,34,48684
48685,Paris,23,2022,2,25,18,34,48685
48686,armes,57,2022,2,25,18,34,48686
48687,Kiev,0,2022,2,25,18,34,48687
48688,UkraineRussia,19,2022,2,25,18,34,48688
48689,Ukraine,60,2022,2,25,18,34,48689
48690,UKRAINE,17,2022,2,25,18,34,48690
48691,Ukraine,35,2022,2,25,18,34,48691
48692,Paris,42,2022,2,25,18,34,48692
48693,Ukraine,1,2022,2,25,18,34,48693
48694,,56,2022,2,25,18,34,48694
48695,Anonymous,0,2022,2,25,18,34,48695
48696,Zelensky,3378,2022,2,25,18,34,48696
48697,Ukraine,395,2022,2,25,18,34,48697
48698,Russie,14,2022,2,25,18,34,48698
48699,Donbass,0,2022,2,25,18,34,48699
48700,,8,2022,2,25,18,34,48700
48701,UkraineRussia,765,2022,2,25,18,34,48701
48702,UkraineRussia,765,2022,2,25,18,34,48702
48703,armes,56,2022,2,25,18,34,48703
48704,PRCF,10,2022,2,25,18,34,48704
48705,AnneHidalgo,16,2022,2,25,18,34,48705
48706,Otan,249,2022,2,25,18,34,48706
48707,,238,2022,2,25,18,34,48707
48708,,3,2022,2,25,18,34,48708
48709,Kiev,2,2022,2,25,18,34,48709
48710,Poutine,1,2022,2,25,18,34,48710
48711,,2,2022,2,25,18,34,48711
48712,Ukraine,395,2022,2,25,18,34,48712
48713,UkraineRussia,764,2022,2,25,18,34,48713
48714,Sarkozy,194,2022,2,25,18,34,48714
48715,Zelensky,3378,2022,2,25,18,34,48715
48716,,1,2022,2,25,18,34,48716
48717,,62,2022,2,25,18,34,48717
48718,Ukraine,0,2022,2,25,18,34,48718
48719,UkraineRussia,763,2022,2,25,18,34,48719
48720,,279,2022,2,25,18,34,48720
48721,PassVacinal,0,2022,2,25,18,34,48721
48722,TourEiffel,195,2022,2,25,18,34,48722
48723,,38,2022,2,25,18,34,48723
48724,,136,2022,2,25,18,34,48724
48725,RoyaumeUni,65,2022,2,25,18,34,48725
48726,UkraineUnderAttack,42,2022,2,25,18,34,48726
48727,UkraineRussia,0,2022,2,25,18,34,48727
48728,UkraineRussia,762,2022,2,25,18,34,48728
48729,Covid19,10,2022,2,25,18,34,48729
48730,COVID19,275,2022,2,25,18,34,48730
48731,TourEiffel,194,2022,2,25,18,34,48731
48732,StandWithUkraine,205,2022,2,25,18,34,48732
48733,Ukraine,372,2022,2,25,18,34,48733
48734,StandWithUkraine,205,2022,2,25,18,34,48734
48735,Ukraine,963,2022,2,25,18,34,48735
48736,armes,53,2022,2,25,18,34,48736
48737,StandWithUkraine,204,2022,2,25,18,34,48737
48738,ukraine,7,2022,2,25,18,34,48738
48739,,16,2022,2,25,18,34,48739
48740,SpecialeUkraineFrance2,75,2022,2,25,18,34,48740
48741,,3,2022,2,25,18,34,48741
48742,UkraineRussia,1,2022,2,25,18,34,48742
48743,,734,2022,2,25,18,34,48743
48744,Donbass,5,2022,2,25,18,34,48744
48745,Russie,109,2022,2,25,18,34,48745
48746,,238,2022,2,25,18,34,48746
48747,SpecialeUkraineFrance2,75,2022,2,25,18,34,48747
48748,FLASH,60,2022,2,25,18,34,48748
48749,reporter,2859,2022,2,25,18,34,48749
48750,,9,2022,2,25,18,34,48750
48751,Ukrainien,2,2022,2,25,18,34,48751
48752,SpecialeUkraineFrance2,75,2022,2,25,18,34,48752
48753,Eurovision,900,2022,2,25,18,34,48753
48754,UkraineInvasion,352,2022,2,25,18,34,48754
48755,armes,53,2022,2,25,18,34,48755
48756,,1,2022,2,25,18,34,48756
48757,Zelensky,3377,2022,2,25,18,34,48757
48758,,42,2022,2,25,18,34,48758
48759,TousAntiCovid,620,2022,2,25,18,34,48759
48760,Otan,249,2022,2,25,18,34,48760
48761,StandWithUkraine,200,2022,2,25,18,34,48761
48762,Russie,10,2022,2,25,18,34,48762
48763,UkraineWar,33,2022,2,25,18,34,48763
48764,Zelensky,3375,2022,2,25,18,34,48764
48765,Ukraine,394,2022,2,25,18,34,48765
48766,Russie,10,2022,2,25,18,34,48766
48767,UkraineRussia,4,2022,2,25,18,34,48767
48768,Paris,40,2022,2,25,18,34,48768
48769,TourEiffel,193,2022,2,25,18,34,48769
48770,UkraineInvasion,438,2022,2,25,18,34,48770
48771,Russie,109,2022,2,25,18,34,48771
48772,Ukraine,9,2022,2,25,18,34,48772
48773,Russie,109,2022,2,25,18,34,48773
48774,JDM,0,2022,2,25,18,34,48774
48775,Ukraine,14,2022,2,25,18,34,48775
48776,Eurovision,900,2022,2,25,18,34,48776
48777,Ukraine,1,2022,2,25,18,34,48777
48778,StandWithUkraine,200,2022,2,25,18,34,48778
48779,LAguerre,1,2022,2,25,18,34,48779
48780,armes,52,2022,2,25,18,34,48780
48781,Ukraine,0,2022,2,25,18,42,48781
48782,SpecialeUkraineFrance2,94,2022,2,25,18,42,48782
48783,,6,2022,2,25,18,42,48783
48784,,146,2022,2,25,18,42,48784
48785,StandWithUkraine,369,2022,2,25,18,42,48785
48786,StandWithUkraine,368,2022,2,25,18,42,48786
48787,UkraineRussia,6,2022,2,25,18,42,48787
48788,Otan,276,2022,2,25,18,42,48788
48789,UkraineRussia,0,2022,2,25,18,42,48789
48790,Otan,276,2022,2,25,18,42,48790
48791,Russie,292,2022,2,25,18,42,48791
48792,,33,2022,2,25,18,42,48792
48793,GuerreEnUkraine,10,2022,2,25,18,42,48793
48794,Kiev,1,2022,2,25,18,42,48794
48795,,91,2022,2,25,18,42,48795
48796,Ukraine,2,2022,2,25,18,42,48796
48797,UkraineRussia,906,2022,2,25,18,42,48797
48798,StandWithUkraine,368,2022,2,25,18,42,48798
48799,OFFICIAL,5,2022,2,25,18,42,48799
48800,UkraineUnderAttack,302,2022,2,25,18,42,48800
48801,Chirac,9,2022,2,25,18,42,48801
48802,VolodymyrZelensky,1,2022,2,25,18,42,48802
48803,UkraineRussia,0,2022,2,25,18,42,48803
48804,Anonymous,6550,2022,2,25,18,42,48804
48805,UkraineRussia,905,2022,2,25,18,42,48805
48806,,91,2022,2,25,18,42,48806
48807,UkraineRussia,905,2022,2,25,18,42,48807
48808,UkraineUnderAttack,3,2022,2,25,18,42,48808
48809,Ukraine,44,2022,2,25,18,42,48809
48810,,17,2022,2,25,18,42,48810
48811,Ukraine,46,2022,2,25,18,42,48811
48812,PatrickDutartre,43,2022,2,25,18,42,48812
48813,Ukraine,0,2022,2,25,18,42,48813
48814,UkraineRussia,905,2022,2,25,18,42,48814
48815,UkraineWar,2,2022,2,25,18,42,48815
48816,Ukraine,5,2022,2,25,18,42,48816
48817,Ukraine,44,2022,2,25,18,42,48817
48818,Ukraine,964,2022,2,25,18,42,48818
48819,Zelensky,3444,2022,2,25,18,42,48819
48820,Zelensky,3444,2022,2,25,18,42,48820
48821,Anonymous,6550,2022,2,25,18,42,48821
48822,Zelensky,3444,2022,2,25,18,42,48822
48823,Melenchon,49,2022,2,25,18,42,48823
48824,zelensky,0,2022,2,25,18,42,48824
48825,UkraineRussia,12,2022,2,25,18,42,48825
48826,RussieUkraine,2,2022,2,25,18,42,48826
48827,StandWithUkraine,108,2022,2,25,18,42,48827
48828,UkraineRussia,905,2022,2,25,18,42,48828
48829,Ukraine,5,2022,2,25,18,42,48829
48830,,89,2022,2,25,18,42,48830
48831,Zelensky,3444,2022,2,25,18,42,48831
48832,Ukraine,1771,2022,2,25,18,42,48832
48833,Europe,0,2022,2,25,18,42,48833
48834,StandWithUkraine,366,2022,2,25,18,42,48834
48835,Ukraine,600,2022,2,25,18,42,48835
48836,UkraineInvasion,437,2022,2,25,18,42,48836
48837,UkraineRussia,905,2022,2,25,18,42,48837
48838,Afghanistan,48,2022,2,25,18,42,48838
48839,,6,2022,2,25,18,42,48839
48840,,38,2022,2,25,18,42,48840
48841,Poutine,0,2022,2,25,18,42,48841
48842,UkraineRussia,905,2022,2,25,18,42,48842
48843,Ukraine,0,2022,2,25,18,42,48843
48844,TourEiffel,232,2022,2,25,18,42,48844
48845,UkraineRussia,905,2022,2,25,18,42,48845
48846,navires,0,2022,2,25,18,42,48846
48847,PhilippotCollabo,0,2022,2,25,18,42,48847
48848,,74,2022,2,25,18,42,48848
48849,,17,2022,2,25,18,42,48849
48850,UE,8,2022,2,25,18,42,48850
48851,Otan,275,2022,2,25,18,42,48851
48852,Kiev,1,2022,2,25,18,42,48852
48853,StandWithUkraine,108,2022,2,25,18,42,48853
48854,,9,2022,2,25,18,42,48854
48855,,1,2022,2,25,18,42,48855
48856,Ukraine,0,2022,2,25,18,42,48856
48857,Ukraine,7,2022,2,25,18,42,48857
48858,Zelensky,3443,2022,2,25,18,42,48858
48859,Ukraine,1771,2022,2,25,18,42,48859
48860,Ukraine,946,2022,2,25,18,42,48860
48861,Nancy,6,2022,2,25,18,42,48861
48862,,12,2022,2,25,18,42,48862
48863,Sarkozy,199,2022,2,25,18,42,48863
48864,Ukraine,187,2022,2,25,18,42,48864
48865,Zelensky,3443,2022,2,25,18,42,48865
48866,UkraineInvasion,5,2022,2,25,18,42,48866
48867,,1,2022,2,25,18,42,48867
48868,TourEiffel,7,2022,2,25,18,42,48868
48869,Battrelacampagne,43,2022,2,25,18,42,48869
48870,,8,2022,2,25,18,42,48870
48871,RussieUkraine,0,2022,2,25,18,42,48871
48872,Ukraine,46,2022,2,25,18,42,48872
48873,ukraine,7,2022,2,25,18,42,48873
48874,,58,2022,2,25,18,42,48874
48875,Otan,274,2022,2,25,18,42,48875
48876,New,18,2022,2,25,18,42,48876
48877,Macron,1263,2022,2,25,18,42,48877
48878,UkraineRussia,897,2022,2,25,18,42,48878
48879,ukraine,0,2022,2,25,18,42,48879
48880,Russia,0,2022,2,25,18,42,48880
48881,Ukraine,23,2022,2,25,18,42,48881
48882,StandWithUkraine,364,2022,2,25,18,42,48882
48883,,64,2022,2,25,18,42,48883
48884,,52,2022,2,25,18,42,48884
48885,OCDE,5,2022,2,25,18,42,48885
48886,Paris,3,2022,2,25,18,42,48886
48887,Ukraine,377,2022,2,25,18,42,48887
48888,Afghanistan,48,2022,2,25,18,42,48888
48889,Lille,0,2022,2,25,18,42,48889
48890,,243,2022,2,25,18,42,48890
48891,Ukraine,0,2022,2,25,18,42,48891
48892,OTAN,0,2022,2,25,18,42,48892
48893,armes,107,2022,2,25,18,42,48893
48894,Ukraine,5,2022,2,25,18,42,48894
48895,Ukraine,0,2022,2,25,18,42,48895
48896,Zelensky,3441,2022,2,25,18,42,48896
48897,Ukrainien,6,2022,2,25,18,42,48897
48898,UkraineRussia,0,2022,2,25,18,42,48898
48899,LaGuerre,0,2022,2,25,18,42,48899
48900,armes,106,2022,2,25,18,42,48900
48901,reporter,2865,2022,2,25,18,42,48901
48902,UkraineWar,2,2022,2,25,18,42,48902
48903,Ukrainien,10,2022,2,25,18,42,48903
48904,,5,2022,2,25,18,42,48904
48905,UkraineRussia,896,2022,2,25,18,42,48905
48906,Poutine,1560,2022,2,25,18,42,48906
48907,Cesar,0,2022,2,25,18,42,48907
48908,Ukraine,13,2022,2,25,18,42,48908
48909,Zalensky,9,2022,2,25,18,42,48909
48910,armes,106,2022,2,25,18,42,48910
48911,UkraineUnderAttack,56,2022,2,25,18,42,48911
48912,,63,2022,2,25,18,42,48912
48913,CaVous,0,2022,2,25,18,42,48913
48914,UkraineUnderAttack,34,2022,2,25,18,42,48914
48915,UkraineInvasion,21,2022,2,25,18,42,48915
48916,OFFICIAL,5,2022,2,25,18,42,48916
48917,Bitcoin,0,2022,2,25,18,42,48917
48918,StandWithUkraine,363,2022,2,25,18,42,48918
48919,UkraineRussia,895,2022,2,25,18,42,48919
48920,Ukraine,4,2022,2,25,18,42,48920
48921,StandWithUkraine,363,2022,2,25,18,42,48921
48922,,74,2022,2,25,18,42,48922
48923,UkraineRussia,894,2022,2,25,18,42,48923
48924,VolodymyrZelensky,0,2022,2,25,18,42,48924
48925,Macron,4,2022,2,25,18,42,48925
48926,,3,2022,2,25,18,42,48926
48927,Trump,0,2022,2,25,18,42,48927
48928,Russie,0,2022,2,25,18,42,48928
48929,Suède,4,2022,2,25,18,42,48929
48930,StandWithUkraine,362,2022,2,25,18,42,48930
48931,StandWithUkraine,362,2022,2,25,18,42,48931
48932,UkraineRussia,894,2022,2,25,18,42,48932
48933,UkraineRussia,894,2022,2,25,18,42,48933
48934,UkraineInvasion,10,2022,2,25,18,42,48934
48935,,39,2022,2,25,18,42,48935
48936,SARSCoV2,155,2022,2,25,18,42,48936
48937,Sarkozy,20,2022,2,25,18,42,48937
48938,Russie,49,2022,2,25,18,42,48938
48939,StandWithUkraine,108,2022,2,25,18,42,48939
48940,StandWithUkraine,361,2022,2,25,18,42,48940
48941,Ukraine,126,2022,2,25,18,42,48941
48942,UkraineRussia,893,2022,2,25,18,42,48942
48943,,8,2022,2,25,18,42,48943
48944,Russie,292,2022,2,25,18,42,48944
48945,Ukraine,43,2022,2,25,18,42,48945
48946,,230,2022,2,25,18,42,48946
48947,Kiev,12,2022,2,25,18,42,48947
48948,,38,2022,2,25,18,42,48948
48949,,1,2022,2,25,18,42,48949
48950,UkraineInvasion,436,2022,2,25,18,42,48950
48951,reporter,2865,2022,2,25,18,42,48951
48952,Poutine,29,2022,2,25,18,42,48952
48953,Zelensky,3441,2022,2,25,18,42,48953
48954,,4,2022,2,25,18,42,48954
48955,Ukraine,3,2022,2,25,18,42,48955
48956,TourEiffel,231,2022,2,25,18,42,48956
48957,StandWithUkraine,501,2022,2,25,18,50,48957
48958,Ukraine,17,2022,2,25,18,50,48958
48959,UkraineRussia,1013,2022,2,25,18,50,48959
48960,Biden,274,2022,2,25,18,50,48960
48961,Ukraine,15,2022,2,25,18,50,48961
48962,Ukraine,979,2022,2,25,18,50,48962
48963,Ukraine,0,2022,2,25,18,50,48963
48964,UkraineRussia,1013,2022,2,25,18,50,48964
48965,UKRAINE,0,2022,2,25,18,50,48965
48966,Ukraine,8,2022,2,25,18,50,48966
48967,,80,2022,2,25,18,50,48967
48968,Ukraine,2,2022,2,25,18,50,48968
48969,pompiers,67,2022,2,25,18,50,48969
48970,Russie,98,2022,2,25,18,50,48970
48971,UkraineRussia,0,2022,2,25,18,50,48971
48972,Russie,299,2022,2,25,18,50,48972
48973,Ukraine,6,2022,2,25,18,50,48973
48974,Russie,0,2022,2,25,18,50,48974
48975,UkraineRussia,1011,2022,2,25,18,50,48975
48976,,41,2022,2,25,18,50,48976
48977,Russie,98,2022,2,25,18,50,48977
48978,Ukraine,2,2022,2,25,18,50,48978
48979,UkraineRussia,0,2022,2,25,18,50,48979
48980,Eurovision,951,2022,2,25,18,50,48980
48981,Zelensky,3499,2022,2,25,18,50,48981
48982,Ukraine,68,2022,2,25,18,50,48982
48983,UkraineUnderAttack,6,2022,2,25,18,50,48983
48984,JeuneAfrique,0,2022,2,25,18,50,48984
48985,Ukraine,4,2022,2,25,18,50,48985
48986,,9,2022,2,25,18,50,48986
48987,BREAKING,140,2022,2,25,18,50,48987
48988,Russie,98,2022,2,25,18,50,48988
48989,SpecialeUkraineFrance2,113,2022,2,25,18,50,48989
48990,,25,2022,2,25,18,50,48990
48991,Russie,98,2022,2,25,18,50,48991
48992,StandWithUkraine,499,2022,2,25,18,50,48992
48993,,11,2022,2,25,18,50,48993
48994,Putin,239,2022,2,25,18,50,48994
48995,,80,2022,2,25,18,50,48995
48996,UkraineRussia,1010,2022,2,25,18,50,48996
48997,StandWithUkraine,498,2022,2,25,18,50,48997
48998,StandWithUkraine,498,2022,2,25,18,50,48998
48999,UkraineRussia,1010,2022,2,25,18,50,48999
49000,StandWithUkraine,498,2022,2,25,18,50,49000
49001,Ukraine,4,2022,2,25,18,50,49001
49002,,25,2022,2,25,18,50,49002
49003,BHL,158,2022,2,25,18,50,49003
49004,Kiev,21,2022,2,25,18,50,49004
49005,UkraineInvasion,0,2022,2,25,18,50,49005
49006,russie,331,2022,2,25,18,50,49006
49007,Russie,97,2022,2,25,18,50,49007
49008,Melenchon,3056,2022,2,25,18,50,49008
49009,UE,19,2022,2,25,18,50,49009
49010,Ukraine,0,2022,2,25,18,50,49010
49011,UkraineRussia,1009,2022,2,25,18,50,49011
49012,TousAntiCovid,4,2022,2,25,18,50,49012
49013,TourEiffel,278,2022,2,25,18,49,49013
49014,Ukraine,128,2022,2,25,18,49,49014
49015,UkraineRussia,1009,2022,2,25,18,49,49015
49016,Afghanistan,52,2022,2,25,18,49,49016
49017,Ukraine,54,2022,2,25,18,49,49017
49018,StandWithUkraine,117,2022,2,25,18,49,49018
49019,,21,2022,2,25,18,49,49019
49020,Anonymous,759,2022,2,25,18,49,49020
49021,Anonymous,6576,2022,2,25,18,49,49021
49022,Russie,95,2022,2,25,18,49,49022
